file_name,class,relative_path
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_29_30_34_35_39.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_29_30_34_35_39.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_40_41_44_45_46.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_40_41_44_45_46.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_47_49_50_54_55.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_47_49_50_54_55.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_58_59_60_63_64.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_58_59_60_63_64.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_65_66_67_69_70.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_65_66_67_69_70.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_71_72_73_74_75.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_71_72_73_74_75.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_76_77_78_79_80.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_76_77_78_79_80.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_81_82_83_84_85.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_81_82_83_84_85.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_86_87_89_90_91.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_86_87_89_90_91.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_92_93_94_95_96.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_92_93_94_95_96.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_97_98_99_100_101.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_97_98_99_100_101.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_102_103_104_105_106.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_102_103_104_105_106.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_107_111_112_113_114.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_107_111_112_113_114.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_115_121_122_123_124.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_115_121_122_123_124.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_125_126_127_128_132.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_125_126_127_128_132.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_133_137_138_139_142.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_133_137_138_139_142.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_143_144_145_146_147.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_143_144_145_146_147.wav
